epoch: 2581  loss: 3.1928804  time: 22.617404222488403 s
epoch: 2582  loss: 3.8164067  time: 22.645484924316406 s
epoch: 2583  loss: 4.037132  time: 22.60802435874939 s
epoch: 2584  loss: 3.319191  time: 22.64771580696106 s
epoch: 2585  loss: 2.777916  time: 22.61445665359497 s
epoch: 2586  loss: 2.3728595  time: 22.594738721847534 s
epoch: 2587  loss: 2.4423106  time: 22.604737043380737 s
epoch: 2588  loss: 2.3178434  time: 22.576396465301514 s
epoch: 2589  loss: 2.249337  time: 22.581672430038452 s
epoch: 2590  loss: 2.3889542  time: 22.57844352722168 s
epoch: 2591  loss: 2.5427995  time: 22.69109344482422 s
epoch: 2592  loss: 2.8051956  time: 22.74157166481018 s
epoch: 2593  loss: 3.1007917  time: 22.77752137184143 s
epoch: 2594  loss: 2.9535646  time: 22.873255729675293 s
epoch: 2595  loss: 3.1395082  time: 22.849090814590454 s
epoch: 2596  loss: 3.0037487  time: 22.970733404159546 s
epoch: 2597  loss: 2.6027143  time: 22.975350379943848 s
epoch: 2598  loss: 2.7254183  time: 23.01656222343445 s
epoch: 2599  loss: 2.9555535  time: 22.94959020614624 s
epoch: 2600  loss: 2.7823274  time: 22.970967292785645 s
epoch: 2601  loss: 2.581268  time: 22.95218300819397 s
epoch: 2602  loss: 2.6549647  time: 22.829802989959717 s
epoch: 2603  loss: 2.7325675  time: 22.8427414894104 s
epoch: 2604  loss: 2.7742193  time: 22.769829034805298 s
epoch: 2605  loss: 2.7026348  time: 22.773106336593628 s
epoch: 2606  loss: 3.0444753  time: 22.753930807113647 s
epoch: 2607  loss: 3.109674  time: 22.7304949760437 s
epoch: 2608  loss: 3.1626096  time: 22.754172801971436 s
epoch: 2609  loss: 3.5257378  time: 22.831592321395874 s
epoch: 2610  loss: 3.270738  time: 22.874361991882324 s
epoch: 2611  loss: 2.7630155  time: 22.968079566955566 s
epoch: 2612  loss: 2.7884445  time: 22.98516321182251 s
epoch: 2613  loss: 2.663633  time: 23.017272472381592 s
epoch: 2614  loss: 2.45421  time: 23.040284872055054 s
epoch: 2615  loss: 2.529512  time: 23.033480644226074 s
epoch: 2616  loss: 3.2161057  time: 23.016737937927246 s
epoch: 2617  loss: 3.9331453  time: 22.92862868309021 s
epoch: 2618  loss: 3.7954056  time: 22.848917722702026 s
epoch: 2619  loss: 3.236145  time: 22.77574896812439 s
epoch: 2620  loss: 3.3101158  time: 22.796185731887817 s
epoch: 2621  loss: 3.0393984  time: 22.775707483291626 s
epoch: 2622  loss: 3.1555498  time: 22.75465226173401 s
epoch: 2623  loss: 2.8861434  time: 22.750896215438843 s
epoch: 2624  loss: 2.5253484  time: 22.70193648338318 s
epoch: 2625  loss: 2.6331882  time: 22.70628070831299 s
epoch: 2626  loss: 2.7999487  time: 22.67244029045105 s
epoch: 2627  loss: 3.3225007  time: 22.708622932434082 s
epoch: 2628  loss: 3.4283783  time: 22.667668104171753 s
epoch: 2629  loss: 3.1472714  time: 22.64711618423462 s
epoch: 2630  loss: 3.220368  time: 22.632951736450195 s
epoch: 2631  loss: 3.0672126  time: 22.62298274040222 s
epoch: 2632  loss: 2.909439  time: 22.609726428985596 s
epoch: 2633  loss: 2.8914297  time: 22.572550296783447 s
epoch: 2634  loss: 2.628735  time: 22.548442840576172 s
epoch: 2635  loss: 2.4117396  time: 22.602675914764404 s
epoch: 2636  loss: 2.22729  time: 22.575149059295654 s
epoch: 2637  loss: 1.9734831  time: 22.581579446792603 s
epoch: 2638  loss: 1.9555124  time: 22.60605478286743 s
epoch: 2639  loss: 1.9243883  time: 22.61097550392151 s
epoch: 2640  loss: 1.9128172  time: 22.58365488052368 s
epoch: 2641  loss: 1.9331665  time: 22.585947036743164 s
epoch: 2642  loss: 1.9914683  time: 22.59338927268982 s
epoch: 2643  loss: 2.0875564  time: 22.606571197509766 s
epoch: 2644  loss: 2.17782  time: 22.588316917419434 s
epoch: 2645  loss: 2.4078782  time: 22.62802743911743 s
epoch: 2646  loss: 2.4270787  time: 22.626564264297485 s
epoch: 2647  loss: 2.3980958  time: 22.587374448776245 s
epoch: 2648  loss: 2.1684601  time: 22.59710717201233 s
epoch: 2649  loss: 2.2036188  time: 22.664451360702515 s
epoch: 2650  loss: 2.2449377  time: 22.792866706848145 s
epoch: 2651  loss: 2.2598417  time: 22.68370032310486 s
epoch: 2652  loss: 2.2920387  time: 22.658926248550415 s
epoch: 2653  loss: 2.7070005  time: 22.66534996032715 s
epoch: 2654  loss: 3.0490737  time: 22.661653757095337 s
epoch: 2655  loss: 2.8659608  time: 22.64079475402832 s
epoch: 2656  loss: 2.6890883  time: 22.64306664466858 s
epoch: 2657  loss: 3.5893505  time: 22.617021799087524 s
epoch: 2658  loss: 3.6949139  time: 22.675145149230957 s
epoch: 2659  loss: 3.552501  time: 22.681769371032715 s
epoch: 2660  loss: 4.2537713  time: 22.658180236816406 s
epoch: 2661  loss: 4.224814  time: 22.679121732711792 s
epoch: 2662  loss: 4.319843  time: 22.73286747932434 s
epoch: 2663  loss: 3.91105  time: 22.82168197631836 s
epoch: 2664  loss: 3.8426015  time: 22.95412826538086 s
epoch: 2665  loss: 3.7866573  time: 22.938714504241943 s
epoch: 2666  loss: 3.3573246  time: 22.942471504211426 s
epoch: 2667  loss: 2.8351572  time: 22.956727266311646 s
epoch: 2668  loss: 2.5946317  time: 22.9874370098114 s
epoch: 2669  loss: 2.4249291  time: 22.932557821273804 s
epoch: 2670  loss: 2.5272906  time: 22.9691424369812 s
epoch: 2671  loss: 2.2525601  time: 22.974908590316772 s
epoch: 2672  loss: 2.1496503  time: 22.978181838989258 s
epoch: 2673  loss: 1.9606808  time: 22.91167378425598 s
epoch: 2674  loss: 2.0443454  time: 22.808246850967407 s
epoch: 2675  loss: 2.0816424  time: 22.72752285003662 s
epoch: 2676  loss: 2.167571  time: 22.713629245758057 s
epoch: 2677  loss: 2.3792806  time: 22.684380531311035 s
epoch: 2678  loss: 2.7520597  time: 22.651174783706665 s
epoch: 2679  loss: 2.8116572  time: 22.669130563735962 s
epoch: 2680  loss: 2.6489208  time: 22.63741421699524 s
epoch: 2681  loss: 2.4209952  time: 22.64810037612915 s
epoch: 2682  loss: 2.3934877  time: 22.62657856941223 s
epoch: 2683  loss: 2.2859018  time: 22.587732791900635 s
epoch: 2684  loss: 2.2670555  time: 22.585567235946655 s
epoch: 2685  loss: 2.0526273  time: 22.567420721054077 s
epoch: 2686  loss: 1.9966732  time: 22.601751565933228 s
epoch: 2687  loss: 2.0653071  time: 22.58640718460083 s
epoch: 2688  loss: 2.0227563  time: 22.578892707824707 s
epoch: 2689  loss: 1.9683026  time: 22.606993436813354 s
epoch: 2690  loss: 2.022956  time: 22.594374418258667 s
epoch: 2691  loss: 2.2360466  time: 22.588727951049805 s
epoch: 2692  loss: 2.3684947  time: 22.56864094734192 s
epoch: 2693  loss: 2.370631  time: 22.589544773101807 s
epoch: 2694  loss: 2.2258298  time: 22.587184190750122 s
epoch: 2695  loss: 2.2602782  time: 22.58496618270874 s
epoch: 2696  loss: 2.191224  time: 22.560569763183594 s
epoch: 2697  loss: 2.386225  time: 22.636605501174927 s
epoch: 2698  loss: 2.692085  time: 22.639820098876953 s
epoch: 2699  loss: 2.6363978  time: 22.630351781845093 s
epoch: 2700  loss: 2.532279  time: 22.58725118637085 s
epoch: 2701  loss: 3.2048035  time: 22.623181104660034 s
epoch: 2702  loss: 4.3789744  time: 22.689420461654663 s
epoch: 2703  loss: 3.710905  time: 22.807165384292603 s
epoch: 2704  loss: 3.4539456  time: 22.913976669311523 s
epoch: 2705  loss: 4.9604654  time: 22.86582851409912 s
epoch: 2706  loss: 5.9649644  time: 22.849324226379395 s
epoch: 2707  loss: 6.7737346  time: 22.81014394760132 s
epoch: 2708  loss: 4.938317  time: 22.814226388931274 s
epoch: 2709  loss: 4.303207  time: 22.746553659439087 s
epoch: 2710  loss: 4.167854  time: 22.694388389587402 s
epoch: 2711  loss: 4.033381  time: 22.64671802520752 s
epoch: 2712  loss: 3.7504232  time: 22.63825559616089 s
epoch: 2713  loss: 3.1927755  time: 22.62675714492798 s
epoch: 2714  loss: 2.6984336  time: 22.596008777618408 s
epoch: 2715  loss: 2.4225025  time: 22.5823073387146 s
epoch: 2716  loss: 2.2769098  time: 22.587332010269165 s
epoch: 2717  loss: 2.439976  time: 22.590814113616943 s
epoch: 2718  loss: 2.5766184  time: 22.59094500541687 s
epoch: 2719  loss: 2.4874704  time: 22.60527515411377 s
epoch: 2720  loss: 2.4057322  time: 22.63025736808777 s
epoch: 2721  loss: 2.3169382  time: 22.667112112045288 s
epoch: 2722  loss: 2.1959321  time: 22.642532348632812 s
epoch: 2723  loss: 2.1400974  time: 22.630876541137695 s
epoch: 2724  loss: 2.2901022  time: 22.625199794769287 s
epoch: 2725  loss: 2.6208  time: 22.6490261554718 s
epoch: 2726  loss: 2.4541469  time: 22.590961694717407 s
epoch: 2727  loss: 2.172554  time: 22.579888105392456 s
epoch: 2728  loss: 2.1430023  time: 22.635906457901 s
epoch: 2729  loss: 2.0833492  time: 22.620562076568604 s
epoch: 2730  loss: 1.8928185  time: 22.628291130065918 s
epoch: 2731  loss: 1.907218  time: 22.631359577178955 s
epoch: 2732  loss: 1.9840981  time: 22.606036901474 s
epoch: 2733  loss: 2.199636  time: 22.63122057914734 s
epoch: 2734  loss: 2.2195585  time: 22.61299228668213 s
epoch: 2735  loss: 2.0123563  time: 22.587920665740967 s
epoch: 2736  loss: 1.9112787  time: 22.56448745727539 s
epoch: 2737  loss: 1.9249392  time: 22.575875282287598 s
epoch: 2738  loss: 1.8692507  time: 22.72790288925171 s
epoch: 2739  loss: 2.1622226  time: 22.854512929916382 s
epoch: 2740  loss: 2.5806227  time: 22.902292490005493 s
epoch: 2741  loss: 2.8417108  time: 22.937480449676514 s
epoch: 2742  loss: 2.7008512  time: 22.993753671646118 s
epoch: 2743  loss: 2.4366143  time: 22.968753814697266 s
epoch: 2744  loss: 2.536062  time: 23.03121256828308 s
epoch: 2745  loss: 2.4867656  time: 23.014155626296997 s
epoch: 2746  loss: 2.181327  time: 23.046104192733765 s
epoch: 2747  loss: 2.2941225  time: 23.098612070083618 s
epoch: 2748  loss: 2.322001  time: 23.12233853340149 s
epoch: 2749  loss: 2.174967  time: 23.082940101623535 s
epoch: 2750  loss: 2.1485634  time: 23.121171712875366 s
epoch: 2751  loss: 2.1480691  time: 23.137664794921875 s
epoch: 2752  loss: 2.3158286  time: 23.130088567733765 s
epoch: 2753  loss: 2.2386801  time: 23.111279487609863 s
epoch: 2754  loss: 1.9803298  time: 23.112733125686646 s
epoch: 2755  loss: 1.879273  time: 23.051072359085083 s
epoch: 2756  loss: 1.8903173  time: 23.063904762268066 s
epoch: 2757  loss: 1.8063654  time: 23.063154220581055 s
epoch: 2758  loss: 1.8247384  time: 23.021064043045044 s
epoch: 2759  loss: 2.100797  time: 23.03805446624756 s
epoch: 2760  loss: 2.6433668  time: 23.076274633407593 s
epoch: 2761  loss: 2.714272  time: 23.095245361328125 s
epoch: 2762  loss: 2.3879695  time: 23.11057162284851 s
epoch: 2763  loss: 2.2894046  time: 23.101950883865356 s
epoch: 2764  loss: 2.4072652  time: 23.11290740966797 s
epoch: 2765  loss: 2.5266263  time: 23.069300413131714 s
epoch: 2766  loss: 2.3061965  time: 23.117604970932007 s
epoch: 2767  loss: 2.462929  time: 23.085675954818726 s
epoch: 2768  loss: 3.1199827  time: 23.07499384880066 s
epoch: 2769  loss: 3.9427984  time: 23.01630973815918 s
epoch: 2770  loss: 3.6768036  time: 22.957172393798828 s
epoch: 2771  loss: 3.1510646  time: 22.85806441307068 s
epoch: 2772  loss: 2.68432  time: 22.775485038757324 s
epoch: 2773  loss: 2.5971577  time: 22.73515033721924 s
epoch: 2774  loss: 2.6175382  time: 22.72851586341858 s
epoch: 2775  loss: 2.5165732  time: 22.685709953308105 s
epoch: 2776  loss: 2.6490428  time: 22.6951642036438 s
epoch: 2777  loss: 2.5620492  time: 22.628552198410034 s
epoch: 2778  loss: 2.4908988  time: 22.616567134857178 s
epoch: 2779  loss: 2.3580894  time: 22.674810647964478 s
epoch: 2780  loss: 2.435723  time: 22.804258346557617 s
epoch: 2781  loss: 2.3827498  time: 22.818481922149658 s
epoch: 2782  loss: 2.5239842  time: 22.72563624382019 s
epoch: 2783  loss: 2.3917282  time: 22.66682529449463 s
epoch: 2784  loss: 2.504932  time: 22.62912154197693 s
epoch: 2785  loss: 2.4259624  time: 22.57079792022705 s
epoch: 2786  loss: 2.4824345  time: 22.606516361236572 s
epoch: 2787  loss: 2.3261046  time: 22.547062873840332 s
epoch: 2788  loss: 2.4829595  time: 22.58024549484253 s
epoch: 2789  loss: 2.6484842  time: 22.62758779525757 s
epoch: 2790  loss: 2.8004022  time: 22.58892512321472 s
epoch: 2791  loss: 2.8227618  time: 22.549280643463135 s
epoch: 2792  loss: 3.3186958  time: 22.546165943145752 s
epoch: 2793  loss: 3.4291844  time: 22.547956466674805 s
epoch: 2794  loss: 2.893276  time: 22.552274465560913 s
epoch: 2795  loss: 2.3034916  time: 22.569034814834595 s
epoch: 2796  loss: 2.339546  time: 22.573671579360962 s
epoch: 2797  loss: 2.6094174  time: 22.61045742034912 s
epoch: 2798  loss: 2.7782543  time: 22.568196058273315 s
epoch: 2799  loss: 2.5703716  time: 22.570143938064575 s
epoch: 2800  loss: 2.7304142  time: 22.57351779937744 s
epoch: 2801  loss: 3.1351056  time: 22.607541799545288 s
epoch: 2802  loss: 3.4458096  time: 22.63218355178833 s
epoch: 2803  loss: 3.2758389  time: 22.632572412490845 s
epoch: 2804  loss: 2.8976226  time: 22.655641078948975 s
epoch: 2805  loss: 3.240476  time: 22.68383479118347 s
epoch: 2806  loss: 3.3974864  time: 22.62823748588562 s
epoch: 2807  loss: 3.3565967  time: 22.639461755752563 s
epoch: 2808  loss: 3.3880265  time: 22.615809440612793 s
epoch: 2809  loss: 2.925814  time: 22.6233172416687 s
epoch: 2810  loss: 3.0930545  time: 22.6498863697052 s
epoch: 2811  loss: 4.078981  time: 22.66920232772827 s
epoch: 2812  loss: 4.211202  time: 22.671152591705322 s
epoch: 2813  loss: 3.922997  time: 22.686596632003784 s
epoch: 2814  loss: 3.7649925  time: 22.632121562957764 s
epoch: 2815  loss: 3.990483  time: 22.61100149154663 s
epoch: 2816  loss: 4.166728  time: 22.582744121551514 s
epoch: 2817  loss: 3.8927476  time: 22.632343292236328 s
epoch: 2818  loss: 3.504275  time: 22.608599185943604 s
epoch: 2819  loss: 2.8324203  time: 22.60293483734131 s
epoch: 2820  loss: 2.4514034  time: 22.633659839630127 s
epoch: 2821  loss: 2.2425702  time: 22.646087646484375 s
epoch: 2822  loss: 2.048928  time: 22.68946886062622 s
epoch: 2823  loss: 1.7522112  time: 22.691047430038452 s
epoch: 2824  loss: 1.6680237  time: 22.644131660461426 s
epoch: 2825  loss: 1.5134109  time: 22.624983549118042 s
epoch: 2826  loss: 1.4566185  time: 22.614553451538086 s
epoch: 2827  loss: 1.3679762  time: 22.61320948600769 s
epoch: 2828  loss: 1.3582171  time: 22.642770290374756 s
epoch: 2829  loss: 1.375264  time: 22.595183849334717 s
epoch: 2830  loss: 1.464229  time: 22.565064668655396 s
epoch: 2831  loss: 1.5347705  time: 22.563138723373413 s
epoch: 2832  loss: 1.625869  time: 22.581015825271606 s
epoch: 2833  loss: 1.6820974  time: 22.546996355056763 s
epoch: 2834  loss: 1.8939589  time: 22.602471113204956 s
epoch: 2835  loss: 2.0445142  time: 22.612367391586304 s
epoch: 2836  loss: 2.257548  time: 22.586989164352417 s
epoch: 2837  loss: 2.3131402  time: 22.597187995910645 s
epoch: 2838  loss: 2.4705827  time: 22.599600791931152 s
epoch: 2839  loss: 2.4427822  time: 22.621402502059937 s
epoch: 2840  loss: 2.3162115  time: 22.651132583618164 s
epoch: 2841  loss: 2.2363212  time: 22.695991039276123 s
epoch: 2842  loss: 2.450719  time: 22.684172868728638 s
epoch: 2843  loss: 2.5750308  time: 22.646071434020996 s
epoch: 2844  loss: 2.2555761  time: 22.683979272842407 s
epoch: 2845  loss: 2.31156  time: 22.681004762649536 s
epoch: 2846  loss: 2.8961484  time: 22.712870359420776 s
epoch: 2847  loss: 2.8416631  time: 22.737285375595093 s
epoch: 2848  loss: 2.360645  time: 22.745839595794678 s
epoch: 2849  loss: 2.4109445  time: 22.790226221084595 s
epoch: 2850  loss: 2.8809528  time: 22.796698570251465 s
epoch: 2851  loss: 2.5091398  time: 22.784918785095215 s
epoch: 2852  loss: 2.2901628  time: 22.832035779953003 s
epoch: 2853  loss: 2.2236633  time: 22.79717779159546 s
epoch: 2854  loss: 2.266948  time: 22.76962947845459 s
epoch: 2855  loss: 2.117316  time: 22.770291805267334 s
epoch: 2856  loss: 1.9620335  time: 22.77863359451294 s
epoch: 2857  loss: 1.9100751  time: 22.788027048110962 s
epoch: 2858  loss: 1.925393  time: 22.772263288497925 s
epoch: 2859  loss: 1.6772877  time: 22.750582695007324 s
epoch: 2860  loss: 1.514656  time: 22.801531553268433 s
epoch: 2861  loss: 1.511641  time: 22.726468086242676 s
epoch: 2862  loss: 1.6489235  time: 22.690709352493286 s
epoch: 2863  loss: 1.8518902  time: 22.721583127975464 s
epoch: 2864  loss: 1.8900248  time: 22.73164701461792 s
epoch: 2865  loss: 2.0909443  time: 22.702348709106445 s
epoch: 2866  loss: 2.595718  time: 22.715850830078125 s
epoch: 2867  loss: 2.684695  time: 22.69033980369568 s
epoch: 2868  loss: 2.504706  time: 22.70499277114868 s
epoch: 2869  loss: 2.1292725  time: 22.693970203399658 s
epoch: 2870  loss: 1.9863108  time: 22.70997190475464 s
epoch: 2871  loss: 1.7076861  time: 22.697633743286133 s
epoch: 2872  loss: 1.6837866  time: 22.70338487625122 s
epoch: 2873  loss: 1.7549266  time: 22.710254430770874 s
epoch: 2874  loss: 2.0213306  time: 22.680959224700928 s
epoch: 2875  loss: 2.1265929  time: 22.71528673171997 s
epoch: 2876  loss: 2.3230448  time: 22.693755865097046 s
epoch: 2877  loss: 2.808377  time: 22.687791109085083 s
epoch: 2878  loss: 2.7906034  time: 22.699095249176025 s
epoch: 2879  loss: 2.426712  time: 22.693923950195312 s
epoch: 2880  loss: 2.316342  time: 22.70489764213562 s
epoch: 2881  loss: 2.5202177  time: 22.71103549003601 s
epoch: 2882  loss: 2.3976676  time: 22.751930713653564 s
epoch: 2883  loss: 2.9733474  time: 22.788655996322632 s
epoch: 2884  loss: 3.2468648  time: 22.800811052322388 s
epoch: 2885  loss: 2.742152  time: 22.791003465652466 s
epoch: 2886  loss: 2.307779  time: 22.774389028549194 s
epoch: 2887  loss: 2.2393115  time: 22.712949752807617 s
epoch: 2888  loss: 2.1093159  time: 22.751575231552124 s
epoch: 2889  loss: 2.0634696  time: 22.739038228988647 s
epoch: 2890  loss: 1.8892993  time: 22.760506868362427 s
epoch: 2891  loss: 1.8112271  time: 22.77132797241211 s
epoch: 2892  loss: 1.9318621  time: 22.736456871032715 s
epoch: 2893  loss: 2.138307  time: 22.755767583847046 s
epoch: 2894  loss: 2.0418494  time: 22.79258394241333 s
epoch: 2895  loss: 1.8913689  time: 22.854020357131958 s
hepoch: 2896  loss: 1.7086557  time: 22.971649169921875 s
epoch: 2897  loss: 1.7165848  time: 23.020419597625732 s
epoch: 2898  loss: 1.9629503  time: 23.035959482192993 s
epoch: 2899  loss: 2.434696  time: 23.058561325073242 s
epoch: 2900  loss: 2.4482126  time: 23.103611707687378 s
epoch: 2901  loss: 2.532871  time: 23.098702669143677 s
epoch: 2902  loss: 2.5309942  time: 23.07110357284546 s
epoch: 2903  loss: 2.5722513  time: 22.963377237319946 s
epoch: 2904  loss: 2.1782107  time: 22.91015863418579 s
epoch: 2905  loss: 1.9576544  time: 22.84790301322937 s
epoch: 2906  loss: 2.214653  time: 22.811814785003662 s
epoch: 2907  loss: 2.3257148  time: 22.8428852558136 s
epoch: 2908  loss: 2.3937004  time: 22.934054374694824 s
epoch: 2909  loss: 2.427682  time: 22.966556072235107 s
epoch: 2910  loss: 2.080028  time: 23.07392191886902 s
epoch: 2911  loss: 1.974189  time: 23.142539024353027 s
epoch: 2912  loss: 1.8999184  time: 23.098429203033447 s
epoch: 2913  loss: 1.8420187  time: 23.167215824127197 s
epoch: 2914  loss: 1.6528571  time: 23.120922327041626 s
epoch: 2915  loss: 1.6348829  time: 23.0428524017334 s
epoch: 2916  loss: 1.6280361  time: 22.908997058868408 s
epoch: 2917  loss: 1.7255963  time: 22.873417854309082 s
epoch: 2918  loss: 1.8025906  time: 22.9411518573761 s
epoch: 2919  loss: 1.9891815  time: 23.038031816482544 s
epoch: 2920  loss: 2.1895275  time: 23.077319622039795 s
epoch: 2921  loss: 2.3052351  time: 23.1310875415802 s
epoch: 2922  loss: 2.4106278  time: 23.044076919555664 s
epoch: 2923  loss: 2.231689  time: 22.997117280960083 s
epoch: 2924  loss: 2.1509569  time: 22.900507926940918 s
